participant,set,activity,x,y,timestamp
P14,C,PLAY,940,544,161462
P14,C,PLAY,932,572,161492
P14,C,PLAY,920,563,161522
P14,C,PLAY,912,551,161552
P14,C,PLAY,928,587,161582
P14,C,PLAY,930,577,161613
P14,C,PLAY,942,602,161642
P14,C,PLAY,938,590,161672
P14,C,PLAY,933,601,161702
P14,C,PLAY,933,608,161733
P14,C,PLAY,928,591,161763
P14,C,PLAY,926,638,161793
P14,C,PLAY,938,633,161823
P14,C,PLAY,941,627,161853
P14,C,PLAY,938,633,161884
P14,C,PLAY,945,647,161917
P14,C,PLAY,931,629,161949
P14,C,PLAY,949,644,161978
P14,C,PLAY,923,633,162009
P14,C,PLAY,939,639,162040
P14,C,PLAY,940,639,162070
P14,C,PLAY,947,652,162101
P14,C,PLAY,949,633,162131
P14,C,PLAY,942,629,162161
P14,C,PLAY,944,638,162193
P14,C,PLAY,965,633,162223
P14,C,PLAY,962,621,162254
P14,C,PLAY,959,608,162284
P14,C,PLAY,965,617,162315
P14,C,PLAY,966,610,162345
P14,C,PLAY,971,626,162376
P14,C,PLAY,999,597,162407
P14,C,PLAY,1066,391,162438
P14,C,PLAY,1072,422,162472
P14,C,PLAY,1067,420,162503
P14,C,PLAY,1058,409,162535
P14,C,PLAY,1070,404,162565
P14,C,PLAY,1064,417,162596
P14,C,PLAY,1071,423,162628
P14,C,PLAY,1063,422,162659
P14,C,PLAY,1067,410,162691
P14,C,PLAY,1081,391,162723
P14,C,PLAY,1080,429,162754
P14,C,PLAY,1077,415,162785
P14,C,PLAY,1064,405,162816
P14,C,PLAY,1074,422,162847
P14,C,PLAY,1058,404,162877
P14,C,PLAY,1072,412,162908
P14,C,PLAY,1072,424,162939
P14,C,PLAY,1061,414,162970
P14,C,PLAY,1066,425,163001
P14,C,PLAY,1147,443,163034
P14,C,PLAY,1148,449,163065
P14,C,PLAY,1142,438,163096
P14,C,PLAY,1155,437,163127
P14,C,PLAY,1150,430,163157
P14,C,PLAY,1140,422,163188
P14,C,PLAY,1151,456,163220
P14,C,PLAY,1123,428,163251
P14,C,PLAY,1136,413,163282
P14,C,PLAY,1125,447,163312
P14,C,PLAY,1118,421,163343
P14,C,PLAY,1113,442,163374
P14,C,PLAY,1106,428,163404
P14,C,PLAY,1098,429,163435
P14,C,PLAY,1101,417,163465
P14,C,PLAY,1093,403,163496
P14,C,PLAY,1097,428,163527
P14,C,PLAY,1091,422,163558
P14,C,PLAY,1091,443,163592
P14,C,PLAY,1099,438,163624
P14,C,PLAY,1078,443,163655
P14,C,PLAY,1130,519,163686
P14,C,PLAY,1151,525,163718
P14,C,PLAY,1151,502,163749
P14,C,PLAY,1162,520,163781
P14,C,PLAY,1166,497,163812
P14,C,PLAY,1148,528,163844
P14,C,PLAY,1175,539,163875
P14,C,PLAY,1159,535,163906
P14,C,PLAY,1171,546,163937
P14,C,PLAY,1184,552,163968
P14,C,PLAY,1183,555,164000
P14,C,PLAY,1177,590,164031
P14,C,PLAY,1184,600,164063
P14,C,PLAY,1181,600,164095
P14,C,PLAY,1197,599,164126
P14,C,PLAY,1202,622,164161
P14,C,PLAY,1200,615,164194
P14,C,PLAY,1212,618,164225
P14,C,PLAY,1234,616,164255
P14,C,PLAY,1216,661,164286
P14,C,PLAY,1235,655,164318
P14,C,PLAY,1244,701,164349
P14,C,PLAY,1257,682,164381
P14,C,PLAY,1266,707,164412
P14,C,PLAY,1274,719,164444
P14,C,PLAY,1284,718,164476
P14,C,PLAY,1313,719,164508
P14,C,PLAY,1312,728,164540
P14,C,PLAY,1318,756,164572
P14,C,PLAY,1329,755,164604
P14,C,PLAY,1326,767,164635
P14,C,PLAY,1346,757,164667
P14,C,PLAY,1356,743,164699
P14,C,PLAY,1328,759,164734
P14,C,PLAY,1335,739,164766
P14,C,PLAY,1340,745,164797
P14,C,PLAY,1346,737,164828
P14,C,PLAY,1337,717,164860
P14,C,PLAY,1332,723,164891
P14,C,PLAY,1318,717,164923
P14,C,PLAY,984,505,164955
P14,C,PLAY,970,475,164986
P14,C,PLAY,954,511,165018
P14,C,PLAY,964,493,165050
P14,C,PLAY,958,482,165081
P14,C,PLAY,941,477,165112
P14,C,PLAY,937,482,165144
P14,C,PLAY,933,476,165175
P14,C,PLAY,922,476,165206
P14,C,PLAY,906,499,165237
P14,C,PLAY,889,474,165269
P14,C,PLAY,888,478,165304
P14,C,PLAY,879,472,165336
P14,C,PLAY,866,458,165366
P14,C,PLAY,840,465,165397
P14,C,PLAY,825,450,165428
P14,C,PLAY,763,451,165459
P14,C,PLAY,750,459,165490
P14,C,PLAY,728,458,165521
P14,C,PLAY,759,447,165552
P14,C,PLAY,739,445,165583
P14,C,PLAY,750,445,165615
P14,C,PLAY,739,438,165646
P14,C,PLAY,733,440,165678
P14,C,PLAY,745,437,165709
P14,C,PLAY,747,451,165741
P14,C,PLAY,748,426,165773
P14,C,PLAY,750,439,165804
P14,C,PLAY,757,425,165840
P14,C,PLAY,752,420,165872
P14,C,PLAY,750,449,165903
P14,C,PLAY,742,443,165935
P14,C,PLAY,743,419,165967
P14,C,PLAY,760,435,165998
P14,C,PLAY,749,418,166029
P14,C,PLAY,757,410,166061
P14,C,PLAY,778,430,166092
P14,C,PLAY,784,412,166124
P14,C,PLAY,776,402,166156
P14,C,PLAY,778,408,166187
P14,C,PLAY,774,413,166220
P14,C,PLAY,795,399,166251
P14,C,PLAY,784,415,166284
P14,C,PLAY,773,410,166315
P14,C,PLAY,792,412,166347
P14,C,PLAY,804,437,166379
P14,C,PLAY,793,408,166414
P14,C,PLAY,796,412,166447
P14,C,PLAY,839,409,166480
P14,C,PLAY,843,417,166512
P14,C,PLAY,851,430,166545
P14,C,PLAY,876,435,166577
P14,C,PLAY,877,431,166609
P14,C,PLAY,913,437,166642
P14,C,PLAY,912,457,166675
P14,C,PLAY,926,453,166707
P14,C,PLAY,977,480,166740
P14,C,PLAY,1014,573,166772
P14,C,PLAY,1027,563,166805
P14,C,PLAY,1023,563,166837
P14,C,PLAY,1032,568,166870
P14,C,PLAY,1038,560,166902
P14,C,PLAY,1047,559,166935
P14,C,PLAY,1050,584,166971
P14,C,PLAY,1051,581,167004
P14,C,PLAY,1040,573,167037
P14,C,PLAY,1053,558,167070
P14,C,PLAY,1050,571,167103
P14,C,PLAY,1058,555,167135
P14,C,PLAY,1067,556,167168
P14,C,PLAY,1047,552,167200
P14,C,PLAY,1048,585,167233
P14,C,PLAY,928,563,167265
P14,C,PLAY,949,573,167297
P14,C,PLAY,946,552,167329
P14,C,PLAY,925,560,167361
P14,C,PLAY,929,572,167393
P14,C,PLAY,930,562,167425
P14,C,PLAY,928,568,167457
P14,C,PLAY,917,590,167488
P14,C,PLAY,915,572,167523
P14,C,PLAY,905,577,167556
P14,C,PLAY,902,567,167587
P14,C,PLAY,899,585,167619
P14,C,PLAY,909,578,167650
P14,C,PLAY,898,567,167682
P14,C,PLAY,898,574,167714
P14,C,PLAY,898,581,167745
P14,C,PLAY,910,589,167776
P14,C,PLAY,889,557,167807
P14,C,PLAY,903,595,167838
P14,C,PLAY,880,590,167870
P14,C,PLAY,897,593,167901
P14,C,PLAY,881,578,167932
P14,C,PLAY,890,591,167963
P14,C,PLAY,892,576,167994
P14,C,PLAY,897,602,168025
P14,C,PLAY,911,583,168060
P14,C,PLAY,896,577,168092
P14,C,PLAY,906,602,168123
P14,C,PLAY,905,603,168154
P14,C,PLAY,923,578,168185
P14,C,PLAY,917,604,168216
P14,C,PLAY,922,595,168247
P14,C,PLAY,920,596,168279
P14,C,PLAY,935,604,168310
P14,C,PLAY,918,592,168342
P14,C,PLAY,936,588,168373
P14,C,PLAY,951,597,168405
P14,C,PLAY,932,582,168436
P14,C,PLAY,931,602,168467
P14,C,PLAY,964,571,168499
P14,C,PLAY,978,599,168530
P14,C,PLAY,986,593,168561
P14,C,PLAY,1010,595,168592
P14,C,PLAY,1187,657,168627
P14,C,PLAY,1216,646,168660
P14,C,PLAY,1240,660,168692
P14,C,PLAY,1264,658,168724
P14,C,PLAY,1285,659,168756
P14,C,PLAY,1289,663,168788
P14,C,PLAY,1327,652,168819
P14,C,PLAY,1320,667,168873
P14,C,PLAY,1329,663,168949
P14,C,PLAY,1293,698,169045
P14,C,PLAY,1016,739,169156
P14,C,PLAY,928,750,169232
P14,C,PLAY,883,771,169271
P14,C,PLAY,834,752,169303
P14,C,PLAY,801,793,169335
P14,C,PLAY,766,769,169368
P14,C,PLAY,720,808,169400
P14,C,PLAY,704,779,169433
P14,C,PLAY,668,786,169465
P14,C,PLAY,622,785,169498
P14,C,PLAY,598,809,169530
P14,C,PLAY,574,806,169563
P14,C,PLAY,539,825,169595
P14,C,PLAY,528,815,169628
P14,C,PLAY,536,829,169660
P14,C,PLAY,531,817,169693
P14,C,PLAY,533,804,169726
P14,C,PLAY,551,810,169758
P14,C,PLAY,540,783,169794
P14,C,PLAY,562,799,169828
P14,C,PLAY,588,817,169860
P14,C,PLAY,647,761,169894
P14,C,PLAY,876,589,169927
P14,C,PLAY,903,574,169960
P14,C,PLAY,885,562,169993
P14,C,PLAY,909,573,170026
P14,C,PLAY,896,537,170060
P14,C,PLAY,876,574,170093
P14,C,PLAY,896,550,170126
P14,C,PLAY,884,568,170159
P14,C,PLAY,888,558,170192
P14,C,PLAY,914,566,170225
P14,C,PLAY,908,568,170257
P14,C,PLAY,934,561,170290
P14,C,PLAY,921,548,170323
P14,C,PLAY,924,557,170358
P14,C,PLAY,945,545,170392
P14,C,PLAY,939,557,170424
P14,C,PLAY,945,561,170456
P14,C,PLAY,1070,480,170489
P14,C,PLAY,1067,476,170521
P14,C,PLAY,1078,460,170554
P14,C,PLAY,1109,454,170585
P14,C,PLAY,1084,435,170617
P14,C,PLAY,1095,477,170649
P14,C,PLAY,1106,430,170682
P14,C,PLAY,1109,448,170713
P14,C,PLAY,1113,456,170745
P14,C,PLAY,1116,435,170777
P14,C,PLAY,1134,444,170809
P14,C,PLAY,1145,457,170841
P14,C,PLAY,1140,424,170873
P14,C,PLAY,1147,454,170908
P14,C,PLAY,1138,440,170941
P14,C,PLAY,1145,451,170974
P14,C,PLAY,1166,437,171006
P14,C,PLAY,1130,438,171038
P14,C,PLAY,1150,434,171070
P14,C,PLAY,1148,429,171103
P14,C,PLAY,1145,425,171134
P14,C,PLAY,1140,433,171166
P14,C,PLAY,1138,420,171199
P14,C,PLAY,1130,437,171230
P14,C,PLAY,1139,432,171263
P14,C,PLAY,1134,441,171295
P14,C,PLAY,1135,418,171327
P14,C,PLAY,1133,458,171360
P14,C,PLAY,1152,438,171393
P14,C,PLAY,1200,572,171425
P14,C,PLAY,1213,565,171460
P14,C,PLAY,1201,562,171494
P14,C,PLAY,1188,564,171527
P14,C,PLAY,1171,581,171560
P14,C,PLAY,1171,594,171592
P14,C,PLAY,1164,589,171625
P14,C,PLAY,1148,593,171657
P14,C,PLAY,1136,608,171689
P14,C,PLAY,1134,602,171722
P14,C,PLAY,1124,603,171754
P14,C,PLAY,1124,606,171787
P14,C,PLAY,1124,654,171818
P14,C,PLAY,1123,643,171850
P14,C,PLAY,1105,650,171882
P14,C,PLAY,1096,653,171915
P14,C,PLAY,1094,671,171948
P14,C,PLAY,1087,657,171981
P14,C,PLAY,1075,704,172017
P14,C,PLAY,1068,694,172050
P14,C,PLAY,1059,712,172083
P14,C,PLAY,1040,734,172115
P14,C,PLAY,1050,762,172147
P14,C,PLAY,1014,725,172180
P14,C,PLAY,1019,746,172213
P14,C,PLAY,1017,764,172245
P14,C,PLAY,993,768,172278
P14,C,PLAY,987,783,172310
P14,C,PLAY,1003,781,172343
P14,C,PLAY,968,761,172375
P14,C,PLAY,742,640,172408
P14,C,PLAY,759,647,172440
P14,C,PLAY,753,655,172473
P14,C,PLAY,757,647,172505
P14,C,PLAY,772,633,172538
P14,C,PLAY,796,644,172574
P14,C,PLAY,780,637,172608
P14,C,PLAY,791,605,172640
P14,C,PLAY,813,612,172673
P14,C,PLAY,978,556,172706
P14,C,PLAY,969,542,172738
P14,C,PLAY,990,546,172771
P14,C,PLAY,992,564,172803
P14,C,PLAY,992,551,172836
P14,C,PLAY,1000,550,172868
P14,C,PLAY,1015,545,172900
P14,C,PLAY,1011,562,172933
P14,C,PLAY,1195,538,172966
P14,C,PLAY,1223,547,172999
P14,C,PLAY,1246,555,173030
P14,C,PLAY,1235,545,173063
P14,C,PLAY,1237,546,173095
P14,C,PLAY,1230,523,173131
P14,C,PLAY,1234,532,173164
P14,C,PLAY,1240,550,173196
P14,C,PLAY,1239,532,173229
P14,C,PLAY,1101,423,173262
P14,C,PLAY,1104,440,173294
P14,C,PLAY,1090,433,173327
P14,C,PLAY,1080,422,173359
P14,C,PLAY,1102,438,173392
P14,C,PLAY,1103,451,173424
P14,C,PLAY,1101,431,173456
P14,C,PLAY,1090,411,173488
P14,C,PLAY,1072,413,173520
P14,C,PLAY,1029,428,173552
P14,C,PLAY,910,462,173584
P14,C,PLAY,883,448,173616
P14,C,PLAY,884,481,173648
P14,C,PLAY,865,469,173684
P14,C,PLAY,857,464,173716
P14,C,PLAY,857,446,173748
P14,C,PLAY,863,459,173780
P14,C,PLAY,844,459,173812
P14,C,PLAY,832,465,173844
P14,C,PLAY,826,466,173877
P14,C,PLAY,838,464,173909
P14,C,PLAY,841,467,173941
P14,C,PLAY,844,465,173973
P14,C,PLAY,837,468,174006
P14,C,PLAY,828,457,174038
P14,C,PLAY,845,460,174070
P14,C,PLAY,832,456,174102
P14,C,PLAY,848,452,174134
P14,C,PLAY,862,450,174166
P14,C,PLAY,851,444,174199
P14,C,PLAY,878,471,174234
P14,C,PLAY,865,448,174267
P14,C,PLAY,882,459,174300
P14,C,PLAY,901,445,174332
P14,C,PLAY,930,444,174365
P14,C,PLAY,923,440,174397
P14,C,PLAY,951,454,174429
P14,C,PLAY,952,436,174461
P14,C,PLAY,1038,421,174493
P14,C,PLAY,1041,408,174525
P14,C,PLAY,1043,411,174558
P14,C,PLAY,1072,412,174590
P14,C,PLAY,1075,421,174622
P14,C,PLAY,1099,404,174654
P14,C,PLAY,1116,434,174686
P14,C,PLAY,1123,407,174718
P14,C,PLAY,1126,409,174750
P14,C,PLAY,1146,409,174785
P14,C,PLAY,1127,411,174818
P14,C,PLAY,1140,411,174850
P14,C,PLAY,1142,419,174882
P14,C,PLAY,1152,423,174913
P14,C,PLAY,1141,402,174945
P14,C,PLAY,1128,396,174977
P14,C,PLAY,1123,404,175009
P14,C,PLAY,1040,432,175041
P14,C,PLAY,1049,414,175073
P14,C,PLAY,1047,398,175105
P14,C,PLAY,1034,409,175138
P14,C,PLAY,1015,400,175170
P14,C,PLAY,1005,431,175202
P14,C,PLAY,919,437,175233
P14,C,PLAY,823,465,175266
P14,C,PLAY,819,483,175298
P14,C,PLAY,823,476,175330
P14,C,PLAY,794,457,175365
P14,C,PLAY,807,474,175398
P14,C,PLAY,801,480,175431
P14,C,PLAY,789,486,175463
P14,C,PLAY,787,483,175496
P14,C,PLAY,783,480,175529
P14,C,PLAY,780,475,175562
P14,C,PLAY,796,466,175594
P14,C,PLAY,800,481,175626
P14,C,PLAY,794,478,175659
P14,C,PLAY,817,479,175692
P14,C,PLAY,1141,535,175724
P14,C,PLAY,1132,550,175757
P14,C,PLAY,1141,545,175790
P14,C,PLAY,1149,555,175822
P14,C,PLAY,1140,517,175855
P14,C,PLAY,1150,531,175888
P14,C,PLAY,1145,543,175924
P14,C,PLAY,1146,531,175958
P14,C,PLAY,1173,538,175990
P14,C,PLAY,1174,547,176022
P14,C,PLAY,1177,557,176053
P14,C,PLAY,1193,556,176085
P14,C,PLAY,1193,537,176115
P14,C,PLAY,1202,544,176147
P14,C,PLAY,1205,576,176179
P14,C,PLAY,1201,554,176211
P14,C,PLAY,1210,529,176243
P14,C,PLAY,1226,533,176275
P14,C,PLAY,1218,557,176308
P14,C,PLAY,1240,540,176340
P14,C,PLAY,1243,536,176373
P14,C,PLAY,1252,554,176406
P14,C,PLAY,1239,566,176438
P14,C,PLAY,1249,570,176474
P14,C,PLAY,1207,568,176507
P14,C,PLAY,1198,557,176539
P14,C,PLAY,1175,574,176570
P14,C,PLAY,1013,633,176601
P14,C,PLAY,999,650,176632
P14,C,PLAY,967,662,176664
P14,C,PLAY,943,663,176695
P14,C,PLAY,904,652,176727
P14,C,PLAY,859,667,176758
P14,C,PLAY,842,682,176789
P14,C,PLAY,790,690,176821
P14,C,PLAY,755,670,176853
P14,C,PLAY,723,713,176884
P14,C,PLAY,679,716,176916
P14,C,PLAY,590,734,176947
P14,C,PLAY,427,730,176978
P14,C,PLAY,385,743,177009
P14,C,PLAY,380,747,177044
P14,C,PLAY,373,734,177075
P14,C,PLAY,381,785,177108
P14,C,PLAY,390,756,177140
P14,C,PLAY,392,770,177172
P14,C,PLAY,397,792,177204
P14,C,PLAY,417,745,177236
P14,C,PLAY,454,753,177268
P14,C,PLAY,493,752,177300
P14,C,PLAY,519,743,177332
P14,C,PLAY,859,746,177363
P14,C,PLAY,882,747,177395
P14,C,PLAY,940,774,177427
P14,C,PLAY,985,776,177459
P14,C,PLAY,1023,783,177491
P14,C,PLAY,1101,810,177523
P14,C,PLAY,1151,829,177555
P14,C,PLAY,1203,823,177590
P14,C,PLAY,1244,810,177623
P14,C,PLAY,1281,843,177655
P14,C,PLAY,1326,849,177686
P14,C,PLAY,1360,845,177719
P14,C,PLAY,1375,848,177751
P14,C,PLAY,1397,850,177784
P14,C,PLAY,1399,844,177816
P14,C,PLAY,1423,842,177849
P14,C,PLAY,1405,855,177882
P14,C,PLAY,1431,870,177914
P14,C,PLAY,1407,865,177947
P14,C,PLAY,1434,866,177980
P14,C,PLAY,1435,834,178012
P14,C,PLAY,1414,865,178045
P14,C,PLAY,1406,855,178077
P14,C,PLAY,1398,833,178109
P14,C,PLAY,1368,850,178144
P14,C,PLAY,1353,866,178178
P14,C,PLAY,1320,825,178210
P14,C,PLAY,1299,844,178243
P14,C,PLAY,1314,813,178275
P14,C,PLAY,1195,774,178307
P14,C,PLAY,980,703,178340
P14,C,PLAY,962,692,178372
P14,C,PLAY,959,686,178404
P14,C,PLAY,950,675,178437
P14,C,PLAY,965,681,178469
P14,C,PLAY,969,687,178501
P14,C,PLAY,1201,777,178532
P14,C,PLAY,1205,779,178564
P14,C,PLAY,1208,768,178596
P14,C,PLAY,1200,802,178628
P14,C,PLAY,1214,783,178660
P14,C,PLAY,1197,796,178696
P14,C,PLAY,911,680,178728
P14,C,PLAY,592,632,178760
P14,C,PLAY,595,643,178792
P14,C,PLAY,613,629,178824
P14,C,PLAY,619,614,178856
P14,C,PLAY,640,611,178887
P14,C,PLAY,976,625,178918
P14,C,PLAY,1145,646,178949
P14,C,PLAY,1171,612,178980
P14,C,PLAY,1174,596,179010
P14,C,PLAY,1169,612,179040
P14,C,PLAY,1174,596,179071
P14,C,PLAY,1189,641,179101
P14,C,PLAY,1213,606,179132
P14,C,PLAY,1192,617,179161
P14,C,PLAY,1215,621,179191
P14,C,PLAY,1206,632,179222
P14,C,PLAY,1206,639,179255
P14,C,PLAY,1146,519,179286
P14,C,PLAY,1145,508,179317
P14,C,PLAY,1150,496,179347
P14,C,PLAY,1141,468,179378
P14,C,PLAY,1177,479,179408
P14,C,PLAY,1166,471,179439
P14,C,PLAY,1165,473,179469
P14,C,PLAY,1197,518,179500
P14,C,PLAY,1198,459,179530
P14,C,PLAY,1200,503,179561
P14,C,PLAY,1185,511,179592
P14,C,PLAY,1195,464,179623
P14,C,PLAY,1151,521,179654
P14,C,PLAY,1009,477,179685
P14,C,PLAY,958,468,179716
P14,C,PLAY,944,460,179747
P14,C,PLAY,936,511,179778
P14,C,PLAY,954,479,179812
P14,C,PLAY,918,495,179844
P14,C,PLAY,921,477,179874
P14,C,PLAY,926,452,179905
P14,C,PLAY,908,480,179936
P14,C,PLAY,895,480,179966
P14,C,PLAY,909,485,179997
P14,C,PLAY,887,497,180028
P14,C,PLAY,880,499,180059
P14,C,PLAY,865,482,180089
P14,C,PLAY,877,487,180121
P14,C,PLAY,873,498,180151
P14,C,PLAY,854,478,180181
P14,C,PLAY,854,472,180212
P14,C,PLAY,849,452,180242
P14,C,PLAY,845,459,180273
P14,C,PLAY,844,487,180304
P14,C,PLAY,857,452,180335
P14,C,PLAY,845,467,180370
P14,C,PLAY,851,481,180401
P14,C,PLAY,842,480,180432
P14,C,PLAY,835,481,180463
P14,C,PLAY,851,497,180494
P14,C,PLAY,854,442,180525
P14,C,PLAY,870,486,180556
P14,C,PLAY,849,455,180586
P14,C,PLAY,883,505,180618
P14,C,PLAY,866,454,180650
P14,C,PLAY,890,448,180682
P14,C,PLAY,886,457,180714
P14,C,PLAY,899,480,180747
P14,C,PLAY,902,466,180779
P14,C,PLAY,776,557,180811
P14,C,PLAY,782,557,180843
P14,C,PLAY,765,557,180874
P14,C,PLAY,779,587,180909
P14,C,PLAY,777,581,180941
P14,C,PLAY,774,594,180973
P14,C,PLAY,773,526,181004
P14,C,PLAY,751,584,181035
P14,C,PLAY,762,611,181067
P14,C,PLAY,769,613,181098
P14,C,PLAY,761,621,181130
P14,C,PLAY,741,610,181161
P14,C,PLAY,650,664,181193
P14,C,PLAY,643,652,181224
P14,C,PLAY,641,689,181255
P14,C,PLAY,651,668,181287
P14,C,PLAY,621,672,181318
P14,C,PLAY,602,697,181349
P14,C,PLAY,595,700,181381
P14,C,PLAY,600,741,181412
P14,C,PLAY,585,727,181443
P14,C,PLAY,565,722,181478
P14,C,PLAY,552,746,181510
P14,C,PLAY,523,731,181541
P14,C,PLAY,523,751,181572
P14,C,PLAY,527,772,181603
P14,C,PLAY,533,777,181634
P14,C,PLAY,530,752,181666
P14,C,PLAY,557,715,181698
P14,C,PLAY,680,729,181730
P14,C,PLAY,1121,685,181760
P14,C,PLAY,1113,674,181791
P14,C,PLAY,1105,673,181823
P14,C,PLAY,1109,670,181854
P14,C,PLAY,1115,697,181887
P14,C,PLAY,1124,690,181920
P14,C,PLAY,1118,654,181952
P14,C,PLAY,1119,643,181984
P14,C,PLAY,1111,674,182019
P14,C,PLAY,1109,668,182052
P14,C,PLAY,1088,678,182084
P14,C,PLAY,939,568,182116
P14,C,PLAY,928,595,182148
P14,C,PLAY,926,565,182180
P14,C,PLAY,940,587,182212
P14,C,PLAY,926,582,182244
P14,C,PLAY,936,567,182275
P14,C,PLAY,929,587,182307
P14,C,PLAY,938,558,182339
P14,C,PLAY,942,576,182370
P14,C,PLAY,924,606,182402
P14,C,PLAY,914,582,182433
P14,C,PLAY,914,559,182464
P14,C,PLAY,910,584,182496
P14,C,PLAY,940,569,182527
P14,C,PLAY,932,587,182559
P14,C,PLAY,955,596,182594
P14,C,PLAY,963,586,182626
P14,C,PLAY,910,722,182658
P14,C,PLAY,916,743,182689
P14,C,PLAY,958,722,182722
P14,C,PLAY,967,730,182753
P14,C,PLAY,990,733,182785
P14,C,PLAY,986,761,182816
P14,C,PLAY,1000,735,182848
P14,C,PLAY,995,736,182880
P14,C,PLAY,1001,709,182911
P14,C,PLAY,1008,747,182943
P14,C,PLAY,981,755,182975
P14,C,PLAY,975,759,183007
P14,C,PLAY,989,759,183039
P14,C,PLAY,989,746,183071
P14,C,PLAY,767,801,183103
P14,C,PLAY,785,769,183138
P14,C,PLAY,787,792,183172
P14,C,PLAY,802,806,183204
P14,C,PLAY,821,773,183236
P14,C,PLAY,803,770,183268
P14,C,PLAY,797,759,183300
P14,C,PLAY,923,584,183332
P14,C,PLAY,942,522,183364
P14,C,PLAY,963,517,183396
P14,C,PLAY,985,510,183427
P14,C,PLAY,960,496,183459
P14,C,PLAY,955,505,183490
P14,C,PLAY,962,493,183522
P14,C,PLAY,942,461,183553
P14,C,PLAY,962,455,183584
P14,C,PLAY,964,455,183615
P14,C,PLAY,951,441,183645
P14,C,PLAY,965,367,183680
P14,C,PLAY,963,393,183712
P14,C,PLAY,961,390,183743
P14,C,PLAY,927,767,183883
P14,C,PLAY,939,738,183931
P14,C,PLAY,945,689,184000
P14,C,PLAY,934,690,184025
P14,C,PLAY,926,628,184058
P14,C,PLAY,941,646,184088
P14,C,PLAY,936,615,184119
P14,C,PLAY,931,614,184150
P14,C,PLAY,922,521,184180
P14,C,PLAY,929,598,184211
P14,C,PLAY,953,593,184245
P14,C,PLAY,936,583,184277
P14,C,PLAY,974,535,184308
P14,C,PLAY,947,610,184338
P14,C,PLAY,959,594,184368
P14,C,PLAY,944,578,184398
P14,C,PLAY,951,597,184428
P14,C,PLAY,968,557,184459
P14,C,PLAY,946,578,184489
P14,C,PLAY,955,601,184519
P14,C,PLAY,951,605,184549
P14,C,PLAY,972,617,184579
P14,C,PLAY,900,1019,184609
P14,C,PLAY,798,584,184642
P14,C,PLAY,867,828,184667
P14,C,PLAY,848,834,184696
P14,C,PLAY,849,796,184732
P14,C,PLAY,847,841,184763
P14,C,PLAY,787,656,184797
P14,C,PLAY,726,480,184829
P14,C,PLAY,735,463,184861
P14,C,PLAY,716,476,184891
P14,C,PLAY,730,495,184922
P14,C,PLAY,721,475,184953
P14,C,PLAY,729,492,184984
P14,C,PLAY,740,462,185015
P14,C,PLAY,1113,648,185046
P14,C,PLAY,1160,740,185077
P14,C,PLAY,1143,745,185107
P14,C,PLAY,1148,725,185138
P14,C,PLAY,1163,721,185168
P14,C,PLAY,1152,711,185198
P14,C,PLAY,961,924,185228
P14,C,PLAY,926,902,185258
P14,C,PLAY,962,883,185289
P14,C,PLAY,943,949,185319
P14,C,PLAY,921,906,185352
P14,C,PLAY,931,911,185383
P14,C,PLAY,939,924,185413
P14,C,PLAY,919,672,185443
P14,C,PLAY,924,634,185671
P14,C,PLAY,934,602,185721
P14,C,PLAY,923,635,185793
P14,C,PLAY,918,621,185818
P14,C,PLAY,1012,345,185850
P14,C,PLAY,1007,331,185880
P14,C,PLAY,996,335,185913
P14,C,PLAY,1013,361,185944
P14,C,PLAY,1010,377,185975
P14,C,PLAY,1007,352,186006
P14,C,PLAY,1008,351,186036
P14,C,PLAY,1017,336,186067
P14,C,PLAY,1010,321,186098
P14,C,PLAY,1158,214,186128
P14,C,PLAY,1147,207,186159
P14,C,PLAY,1147,188,186189
P14,C,PLAY,1164,187,186219
P14,C,PLAY,1163,194,186249
P14,C,PLAY,1202,149,186280
P14,C,PLAY,1190,162,186310
P14,C,PLAY,1183,147,186340
P14,C,PLAY,1192,134,186371
P14,C,PLAY,1174,164,186401
P14,C,PLAY,1198,138,186431
P14,C,PLAY,1182,141,186464
P14,C,PLAY,1178,147,186496
P14,C,PLAY,1180,146,186526
P14,C,PLAY,1167,181,186557
P14,C,PLAY,1168,151,186587
P14,C,PLAY,1166,156,186617
P14,C,PLAY,1171,135,186648
P14,C,PLAY,1129,216,186678
P14,C,PLAY,961,438,186708
P14,C,PLAY,958,434,186738
P14,C,PLAY,960,416,186770
P14,C,PLAY,975,411,186800
P14,C,PLAY,967,408,186830
P14,C,PLAY,970,413,186860
P14,C,PLAY,973,440,186891
P14,C,PLAY,959,419,186921
P14,C,PLAY,969,432,186952
P14,C,PLAY,961,431,186983
P14,C,PLAY,883,472,187016
P14,C,PLAY,837,502,187047
P14,C,PLAY,852,474,187079
P14,C,PLAY,856,519,187109
P14,C,PLAY,1103,483,187304
P14,C,PLAY,1103,477,187459
P14,C,PLAY,1103,452,187489
P14,C,PLAY,949,360,187553
P14,C,PLAY,941,348,187578
P14,C,PLAY,946,344,187614
P14,C,PLAY,961,356,187644
P14,C,PLAY,926,522,187911
P14,C,PLAY,900,504,187932
P14,C,PLAY,907,545,187968
P14,C,PLAY,914,550,187998
P14,C,PLAY,1030,546,188028
P14,C,PLAY,1031,547,188058
P14,C,PLAY,1037,525,188088
P14,C,PLAY,1048,544,188118
P14,C,PLAY,1058,535,188151
